customer_id,name,email,address,registration_date
61.0,Srta. Eloá Garcia,,"Favela de Albuquerque
Ipiranga
47619-229 Marques / SE",2021-05-30
62.0,Catarina Gomes,hadassasales@example.com,"Loteamento Kaique Sousa
Mantiqueira
37940801 Gomes / DF",2020-06-29
63.0,Alice Gomes,asafearagao@example.com,"Jardim Monteiro, 730
Flavio Marques Lisboa
00225-447 Almeida / AL",2023-08-21
64.0,Enzo Sá,benicioabreu@example.org,"Aeroporto Alice Santos, 93
Jardim Do Vale
34996-922 Viana do Galho / MT",2021-02-01
65.0,Rodrigo Cavalcanti,rhavigarcia@example.net,"Travessa de Caldeira, 73
Aparecida 7ª Seção
25902428 Moura / AC",2022-01-27
66.0,Ana Cecília Garcia,rael31@example.com,"Sítio de Moreira
Tiradentes
77046627 Lopes da Serra / MG",2021-07-09
67.0,Ísis Rezende,lopesenzo-gabriel@example.org,"Favela Brayan Cavalcanti, 446
Vila Da Ária
21986689 Pacheco / CE",2020-05-24
68.0,Catarina Lopes,matteofernandes@example.net,"Fazenda Sophia Pereira, 66
Vila Do Pombal
17987-684 Barros / RO",2023-02-17
69.0,Luiz Felipe Sá,alanaaraujo@example.net,"Conjunto Azevedo, 92
Madre Gertrudes
28508809 Nascimento / PE",2022-08-20
70.0,Sra. Brenda Porto,,"Passarela de da Cruz, 78
Vila Da Ária
10144563 Freitas do Amparo / BA",2022-09-04
71.0,Thales da Paz,,"Fazenda Barros, 67
Mangabeiras
03491-740 Barbosa / RO",2021-12-18
72.0,Luiz Henrique Aragão,qalbuquerque@example.org,"Pátio de Machado, 13
Urca
61366-662 Fonseca Alegre / PE",2023-01-03
,André Caldeira,azevedoleonardo@example.net,"Estação Ana Clara Duarte, 68
Vila Aeroporto Jaraguá
97775120 Aparecida dos Dourados / ES",2024-04-26
,Ana Julia Rios,,"Avenida de Aparecida, 39
Itapoa
63400-387 da Cruz / SC",2020-03-13
75.0,Bernardo Cunha,jose-miguel10@example.com,"Favela Erick Caldeira, 6
Vila Copasa
52987-157 Pires de Barbosa / DF",2022-03-27
76.0,Thiago Machado,zoe48@example.com,"Jardim Lima, 5
Vila Canto Do Sabiá
01572-811 Moreira do Campo / PI",2024-04-06
77.0,Srta. Agatha Jesus,caldeiramurilo@example.net,"Conjunto de Santos
Beira Linha
51223624 Alves / RS",2021-03-23
78.0,,silveiraryan@example.com,"Quadra de Castro, 844
Novo São Lucas
55436-799 Camargo Paulista / ES",2023-06-10
79.0,Benicio Gomes,ana-liviada-cunha@example.org,"Recanto de Santos, 8
Conjunto Jatoba
73761685 Rios / TO",2023-11-27
80.0,Camila Barbosa,nsampaio@example.net,"Pátio Ester Gonçalves, 77
Barão Homem De Melo 2ª Seção
09788383 Pereira da Praia / RR",2021-04-11
81.0,Helena Pereira,gabrielasa@example.org,"Parque Alana Souza
Leonina
69017-131 Ramos / DF",2022-11-27
82.0,Maria Liz Vasconcelos,kfonseca@example.org,"Jardim Cardoso, 32
Baleia
27459-904 Silveira / RJ",2023-12-19
83.0,Mariane Moraes,kborges@example.net,"Loteamento Mendonça, 82
Lindéia
22667-795 Pimenta do Oeste / MS",2021-09-15
84.0,Felipe Porto,fernandessamuel@example.com,"Distrito da Conceição, 920
Universitário
14681-727 Cunha / DF",2024-06-02
85.0,Ayla Campos,liam73@example.net,"Estação Cunha, 85
Esperança
61973438 Brito da Praia / AP",2020-12-02
86.0,Pedro Miguel da Mata,qda-mata@example.org,"Viaduto Larissa Viana, 18
Solar Do Barreiro
79921641 Cavalcanti de Machado / RO",2023-10-22
87.0,Dra. Ana Julia Pastor,antonypinto@example.net,"Largo de Souza, 26
Olaria
08264108 da Rocha / RS",2020-05-25
88.0,José Pedro Ribeiro,joanacardoso@example.org,"Quadra de Ramos, 21
Ápia
07786114 Mendes / CE",2021-02-03
89.0,Kevin Pimenta,guilherme41@example.net,"Conjunto Barros, 41
Itatiaia
56648961 Gomes de Ramos / PA",2022-12-17
90.0,Ana Cecília da Cunha,machadoester@example.net,"Vereda Nina da Paz
Delta
01895-660 da Rocha / MA",2024-06-28
91.0,Léo da Cruz,cnovaes@example.net,"Sítio Mendes, 25
Barão Homem De Melo 3ª Seção
51607036 Caldeira das Flores / PE",2021-04-01
92.0,Rebeca Barbosa,ana-juliada-cunha@example.com,,2021-01-20
,,ualbuquerque@example.net,"Vereda de Rezende, 89
Alto Dos Pinheiros
29181576 Barros / SP",2023-03-09
94.0,Caleb Ribeiro,isaque80@example.net,"Aeroporto Erick Sousa, 1
Gutierrez
57976-645 Castro da Praia / AL",2021-06-19
95.0,Kaique Nunes,aurora15@example.net,"Trevo de Sousa, 2
Santa Sofia
96069299 Fogaça das Flores / PI",2024-04-06
96.0,Levi Cunha,epinto@example.org,"Jardim Alícia Vieira, 2
Novo Aarão Reis
50099-167 Andrade / RO",2023-10-01
97.0,Mariana Cavalcante,luiz-miguelpeixoto@example.com,"Setor Farias, 72
Marmiteiros
95611-039 Silveira dos Dourados / SE",2021-02-17
98.0,Josué Pereira,isabella55@example.net,,2022-05-20
99.0,Matteo Silva,moreiraana-clara@example.com,"Condomínio de Azevedo, 22
Vila São Francisco
55642095 Mendes Alegre / ES",2024-02-05
100.0,Ana Cecília Lopes,maria-clarafarias@example.com,"Praça de Vargas, 73
Castanheira
69072610 Borges / SC",2021-06-07
101.0,Isabelly Marques,maria-helenapires@example.net,"Viaduto Alexia Pires, 10
Jardim América
25129796 Pires da Mata / RR",2024-01-28
102.0,Davi Lucca Costela,siqueiracecilia@example.org,"Lago de da Rocha, 63
Vila Piratininga Venda Nova
54300083 Ramos / DF",2024-05-24
103.0,Evelyn Cavalcanti,joaquimlima@example.net,"Lago Monteiro, 4
Mantiqueira
32662405 Pacheco do Campo / SC",2022-06-09
104.0,Gabriel Marques,da-rochabella@example.org,"Feira Helena Sampaio, 522
Vitoria Da Conquista
28257-023 Sales do Oeste / CE",2020-12-15
105.0,Sr. Davi Aragão,erick23@example.com,"Estrada Laura Sampaio, 32
Penha
01419-357 Sampaio de da Cruz / CE",2022-06-12
106.0,Henrique Pacheco,bgoncalves@example.net,"Núcleo Silva, 36
Solar Do Barreiro
99453-148 Aparecida do Oeste / PR",2022-05-21
107.0,Anthony da Cruz,kevin00@example.com,"Favela Garcia, 13
Novo Tupi
55930859 da Rosa de Porto / CE",2021-10-25
108.0,Stella Barbosa,machadomaria@example.net,"Feira Novaes, 74
Alto Das Antenas
65258-560 Barros / SP",2021-05-07
109.0,,limamaria-fernanda@example.com,"Feira Caldeira, 208
São Geraldo
63539-783 Mendonça de Abreu / RN",2022-06-11
110.0,Maria Eduarda Cardoso,agomes@example.net,"Parque da Conceição, 64
São Sebastião
02036-453 Porto Alegre / CE",2020-09-07
111.0,Benício Freitas,valentimazevedo@example.net,"Praça Rios, 29
Mangabeiras
17861423 Andrade / AM",2023-06-10
112.0,Sarah Cardoso,mateus26@example.org,"Alameda Pastor, 6
Centro
69019-824 Leão dos Dourados / BA",2020-07-20
113.0,Yago Monteiro,nathan04@example.com,"Vereda Farias, 85
Carlos Prates
48212293 Pereira da Prata / SP",2022-12-19
114.0,Dr. Yan Brito,qramos@example.com,"Colônia de da Cunha, 8
Alto Caiçaras
40984306 Cavalcanti Alegre / MG",2020-07-28
115.0,Dr. Pedro Miguel Barros,mariamacedo@example.net,"Rua Ana Cecília Pereira
Maria Goretti
05083-387 Leão Grande / DF",2023-05-06
116.0,Ísis Alves,smoura@example.org,"Jardim Vieira, 49
Vila Canto Do Sabiá
48423821 Leão de Pinto / MA",2024-07-05
117.0,Esther Montenegro,bryan62@example.com,"Trevo Almeida, 78
São Bento
89978563 Melo / SC",2023-06-20
118.0,Benjamim Cirino,alexiaaraujo@example.net,"Viela Julia Vieira
Ermelinda
00657-895 Pinto / AC",2022-12-31
119.0,Maria Clara Rezende,bentooliveira@example.com,"Passarela de Camargo, 94
Jatobá
21176-345 Nunes das Pedras / CE",2022-09-12
120.0,Carlos Eduardo Silva,kevinfarias@example.org,"Núcleo Dias, 51
Jardim América
03119-652 Pires do Norte / SP",2023-06-02
121.0,Manuela Almeida,bmoreira@example.net,"Via de Mendes, 354
Vila Fumec
93499-346 Martins Alegre / PB",2022-11-12
122.0,Cecília Rios,riosandre@example.com,"Recanto Silva, 91
Vila Da Luz
35659150 Novais / RR",2021-05-17
123.0,Vitor Gabriel Sampaio,agathajesus@example.net,"Sítio de Sousa, 30
Conjunto Jardim Filadélfia
15720-970 Duarte Grande / PR",2024-06-10
124.0,Dra. Júlia Rios,da-rochapedro@example.com,"Estrada de Duarte, 60
Nova Vista
76400240 Abreu / SP",2023-05-28
125.0,Sra. Bella Cardoso,davimonteiro@example.org,"Pátio de Lima, 74
São Damião
33728767 Abreu / RR",2023-06-30
126.0,Carlos Eduardo Teixeira,piresraquel@example.com,"Passarela Marques, 87
São Bento
47796-638 Cassiano de Lopes / CE",2024-05-15
127.0,Melissa Sá,novaesheloisa@example.com,"Estação Brenda Albuquerque, 830
São José
11273-152 Vieira / AM",2020-03-30
128.0,Srta. Marcela Nogueira,valentim64@example.org,"Morro de Araújo
Conjunto Califórnia I
54780-895 Silveira da Serra / MS",2021-12-29
129.0,Carolina Lima,aferreira@example.com,"Loteamento de Marques, 39
Lajedo
54175085 Pires / RO",2022-12-28
130.0,Eloá da Cruz,siqueirarhavi@example.net,"Quadra Julia Melo, 2
Vista Alegre
69379-009 Vasconcelos da Praia / RJ",2022-05-08
131.0,Dra. Evelyn Aragão,pauloribeiro@example.net,"Quadra de da Cunha, 85
Araguaia
92140-071 Pastor / RO",2023-12-12
132.0,Dra. Maria Cecília Peixoto,matteo99@example.org,"Via de Ribeiro, 788
Cachoeirinha
01119510 Sampaio / RS",2023-08-16
,João Felipe Marques,samuel52@example.com,"Feira Nina Casa Grande, 11
Serra Do Curral
56217361 Fonseca de Minas / SE",2022-08-24
134.0,Maria Luísa Freitas,calebe15@example.org,"Residencial de Alves
Apolonia
14664-393 Garcia / ES",2020-01-27
135.0,Ravi Marques,rda-luz@example.com,"Conjunto Siqueira, 918
Biquinhas
62260380 Oliveira de Andrade / PI",2021-11-13
136.0,João Vitor da Cruz,alvesmaria-flor@example.org,"Jardim de Pinto, 1
Maria Tereza
78977-214 Macedo / PR",2020-09-30
137.0,Thomas Pereira,gabrielly59@example.net,"Rodovia de Aparecida
Nova Cintra
14749-736 Moura da Praia / BA",2020-02-14
138.0,Raul Porto,davi-miguel15@example.com,"Avenida Enrico Viana, 11
Vila Real 2ª Seção
18036127 Cardoso / CE",2023-08-28
139.0,Natália Correia,enricoazevedo@example.com,"Viaduto de Ribeiro, 27
Vila São Francisco
46799-814 das Neves / MA",2022-05-04
140.0,Liz da Costa,maysa65@example.net,"Lago Barros, 765
Barro Preto
61371-251 Fogaça dos Dourados / RR",2020-08-29
141.0,Lavínia Casa Grande,joana38@example.org,"Ladeira de Pacheco, 916
Nova Gameleira
69167-007 Vasconcelos de Lopes / AL",2021-03-11
142.0,Dra. Luna Souza,marcelorodrigues@example.org,"Distrito Machado, 87
Acaiaca
74252-159 Souza de Barbosa / RS",2021-12-14
143.0,Dr. Enrico Viana,sophiecasa-grande@example.org,"Estação Kaique Vasconcelos, 27
Gutierrez
06397521 Pinto das Flores / CE",2023-08-29
144.0,Eloá Cavalcante,anascimento@example.com,"Viaduto das Neves, 54
Bonfim
62019-891 Pereira do Galho / RS",2023-08-04
145.0,Heloisa Rodrigues,freitasjoaquim@example.com,"Largo de Barbosa
Jaqueline
07470942 Martins / DF",2024-07-22
146.0,Levi Silveira,ana-vitoria87@example.com,"Rodovia de Alves, 8
Vila De Sá
19045493 Albuquerque / RR",2024-01-08
147.0,Vitor Vieira,maria-luisagoncalves@example.org,"Rodovia Joana Silva, 688
Ermelinda
49622387 Lima de Lopes / AC",2023-12-23
148.0,Alana Sousa,gviana@example.com,"Ladeira Davi Vieira, 595
Vila Madre Gertrudes 3ª Seção
16110204 Cavalcante Paulista / SC",2020-01-30
149.0,Ana Laura Câmara,,"Praça de Santos, 18
Suzana
30041729 Sá de Jesus / RN",2020-10-15
150.0,Srta. Isadora Pereira,jadesousa@example.net,"Quadra Porto, 40
Pilar
39456-552 Pacheco do Norte / MA",2022-04-18
151.0,Vitória Mendes,tmarques@example.com,"Distrito Araújo, 34
Laranjeiras
41873-791 da Mota / RN",2020-02-23
152.0,Oliver da Paz,peixotopedro@example.org,"Área de Vieira, 139
Bom Jesus
40622985 Azevedo / BA",2020-04-10
153.0,Gabriel Correia,maite53@example.net,"Colônia de Castro, 40
Vila Sumaré
27860856 Peixoto de Castro / MS",2024-03-26
154.0,Raquel Lima,,"Campo Henry Gabriel Barros, 93
Conjunto Paulo Vi
74974908 da Rosa do Campo / MA",2020-03-10
155.0,Dr. Théo Rios,wfarias@example.com,,2022-09-17
156.0,Gael Barros,luiz-fernandodias@example.org,"Setor Barbosa, 1
Vila Madre Gertrudes 1ª Seção
19314599 Cunha / MS",2021-11-16
,Natália Novaes,portocamila@example.net,"Rua Alice Cassiano, 20
Granja Werneck
03441-556 Rezende / MT",2021-04-26
158.0,Maria Eduarda Moura,melomateus@example.com,"Praça Matteo Barbosa, 66
Coração Eucarístico
20450484 da Conceição do Oeste / PA",2023-07-18
159.0,Bernardo Martins,fernandesnina@example.net,"Lagoa Maysa Castro, 64
Vila Real 2ª Seção
95226-536 Rios do Oeste / CE",2022-03-30
160.0,Rael Cassiano,duartejoao-lucas@example.net,"Campo Milena da Luz, 1
Juliana
45116791 Pastor / RN",2021-12-25
161.0,Nicolas Correia,henry-gabriel18@example.org,"Estação Casa Grande, 89
Salgado Filho
24452-218 Novais do Amparo / BA",2022-05-24
162.0,Marina Sá,luiza59@example.org,"Viaduto de Rodrigues, 14
Garças
56567844 da Paz / MA",2021-03-02
163.0,João Lucas Jesus,antonysampaio@example.org,"Morro Pimenta, 27
Vila Nova Cachoeirinha 1ª Seção
10329-180 Barros / ES",2022-10-02
164.0,Bella Moura,portobrenda@example.net,"Jardim de Correia, 796
Itatiaia
51312825 Rodrigues Alegre / RS",2024-05-23
,Theodoro Teixeira,baraujo@example.com,"Travessa de Novaes, 98
Vila Nova Cachoeirinha 3ª Seção
47779-090 da Mota do Oeste / RS",2021-11-30
166.0,Valentina Costela,raquelcosta@example.org,"Trevo de Cavalcante, 382
Venda Nova
57803720 Farias / SP",2021-12-13
167.0,Pietro Ferreira,ryan64@example.org,"Viela de Costa, 8
Aarão Reis
81963-790 Cassiano dos Dourados / PB",2024-05-07
168.0,José Almeida,sampaioevelyn@example.com,"Estrada Correia, 8
Conjunto Novo Dom Bosco
98682930 Cassiano dos Dourados / RO",2023-07-29
169.0,Agatha Costa,caroline02@example.org,"Praia da Paz, 234
São Luiz
99947-227 Melo de Oliveira / RO",2023-08-09
170.0,,yago34@example.org,"Travessa Manuela Siqueira, 6
Leonina
49334513 Silveira Alegre / AP",2022-06-10
171.0,Maria Cecília Mendonça,mariacirino@example.com,"Residencial Pires, 73
Monsenhor Messias
95313-598 da Luz / AP",2023-09-29
172.0,Enzo Rios,guerraheitor@example.org,"Aeroporto Davi Lucas Leão, 755
Vila Primeiro De Maio
45867-365 da Paz / TO",2023-06-24
173.0,José Miguel Dias,caio16@example.net,"Passarela Gonçalves, 33
Santa Rosa
91650-232 Pereira / AL",2022-07-04
,Luiz Gustavo Pinto,rodriguesandre@example.net,"Vereda Mendes, 70
Morro Dos Macacos
87837-190 Abreu / PI",2020-09-14
175.0,Dr. José Oliveira,uda-cruz@example.net,"Condomínio de Oliveira, 327
Jardim Leblon
61070833 Mendonça Verde / RN",2024-04-29
176.0,Thomas Sá,pirespaulo@example.net,"Campo Lucas Gabriel Rodrigues, 3
Santo André
46887771 Macedo das Pedras / RN",2022-05-13
177.0,José Pedro Vieira,joao33@example.org,"Recanto Almeida
Monsenhor Messias
27696-283 Nunes Verde / AL",2022-01-01
178.0,Laura Costa,mariah71@example.org,"Quadra Agatha da Mata, 9
Brasil Industrial
29506-291 Oliveira / PI",2024-02-08
179.0,Dra. Isabel Garcia,snovais@example.net,"Condomínio Correia, 29
Serra Verde
07234924 Castro do Oeste / RR",2023-10-17
180.0,Leonardo da Paz,isabellyteixeira@example.com,"Residencial de Monteiro
Morro Dos Macacos
94659197 Dias / AM",2022-04-08
181.0,Julia Campos,helena10@example.org,"Vila Mendonça, 62
Estrela
62018488 da Conceição da Prata / AL",2021-11-26
182.0,Melina Novaes,ana-vitoriasousa@example.org,"Lago Mendonça, 450
Jaraguá
21595-147 Araújo Grande / PR",2021-01-20
183.0,Matteo Cardoso,cavalcantemaya@example.org,"Via Costela, 8
Maria Tereza
78423-201 Moraes das Flores / PI",2022-01-08
184.0,Davi da Cruz,novaesisadora@example.net,"Aeroporto Giovanna Lima, 45
Santa Sofia
77905-958 Costela das Pedras / RN",2023-06-26
,Caio Novais,pnascimento@example.com,"Passarela Henrique Duarte, 93
Vila Ouro Minas
33703-679 Nascimento / GO",2020-11-04
186.0,Gustavo da Mata,azevedoisabela@example.net,"Chácara de Teixeira
Pongelupe
04969510 Castro de Silveira / AP",2021-09-11
187.0,,hadassa93@example.org,"Via de Jesus
Vila Calafate
02116-974 Aparecida / PE",2020-07-22
188.0,Allana Cunha,sampaiobreno@example.net,"Feira Melina Cassiano, 31
Ambrosina
59263-166 Aragão de Minas / PI",
189.0,Luiz Otávio Peixoto,ana-julia00@example.net,"Chácara de Costela, 9
Vitoria Da Conquista
46015171 Macedo / AC",2020-12-07
,Bianca da Cunha,fnovais@example.com,"Vereda Nina Melo, 48
Vila Califórnia
94175917 Castro / PA",2020-07-10
191.0,Srta. Maria Julia Lopes,wpacheco@example.com,"Esplanada Pereira
Grota
23047-718 Cirino de Fernandes / GO",2022-04-26
192.0,Leandro Porto,moreirajoao-felipe@example.net,"Vale de da Luz, 294
Vila Jardim Leblon
91323-296 Melo / MS",2022-01-15
193.0,Kevin Câmara,rochaliam@example.org,"Viaduto de da Cunha, 13
Pilar
60526489 Novaes / RS",2023-08-11
194.0,Sr. Enzo Azevedo,asafe07@example.net,"Largo Caio Mendes, 74
Juliana
73151538 Nogueira / PI",2021-02-17
195.0,Larissa Carvalho,kdias@example.org,"Largo Ana Clara Costela, 3
Vila Minaslandia
84688124 Mendonça do Sul / AL",2022-11-07
,Dr. Noah Montenegro,peixotolevi@example.org,"Ladeira André Garcia
Vila Paquetá
35019-072 Gonçalves / MG",2022-07-18
197.0,Alexia Freitas,da-luzmatheus@example.com,"Parque de Costela, 97
Cônego Pinheiro 2ª Seção
08133353 Pastor da Serra / MA",2021-10-25
198.0,Cauê Correia,lara58@example.com,"Trevo Jade Rios, 668
Silveira
49513-074 Machado / PI",2021-11-08
,Letícia Casa Grande,salescamila@example.net,"Jardim de Farias, 46
Pousada Santo Antonio
32263665 Vargas / ES",2022-01-05
200.0,Luiza Souza,albuquerquesarah@example.net,"Estrada de Souza, 44
Garças
87434520 Moura de Goiás / ES",2020-10-31
,Srta. Mariana Novaes,oliver70@example.net,"Morro de da Costa, 92
Pedreira Padro Lopes
78426017 Macedo de da Cunha / DF",2020-08-26
202.0,Kamilly Barros,lcastro@example.com,"Morro da Cruz, 96
Vila Trinta E Um De Março
14409145 da Rosa / RO",2022-08-09
203.0,Davi Luiz Sá,,"Condomínio Lavínia Fogaça, 60
Eymard
93920906 Mendonça de Nascimento / AL",2022-09-08
204.0,Yuri Azevedo,larissapimenta@example.net,"Conjunto Luna Lima, 432
Nova Suíça
14460647 da Mata do Galho / RN",2023-09-14
